noidung,mapc,chunk_index,ten
"1. Đối tượng cấp mới gồm: những công dân chưa được cấp CMND theo Nghị định số 05/1999/NĐ-CP của Chính phủ và giấy CMND theo Quyết định số 143/CP ngày 9-8-1976 của Hội đồng Chính phủ.

2. Thủ tục cấp mới CMND

a) Xuất trình hộ khẩu thường trú (Sổ hộ khẩu gia đình hoặc giấy chứng nhận nhân khẩu tập thể). Ở những địa phương chưa cấp hai loại sổ hộ khẩu trên Công an nơi làm thủ tục cấp CMND căn cứ vào sổ đăng ký hộ khẩu hoặc chứng nhận đăng ký hộ khẩu thường trú của Công an xã, phường, thị trấn;

b) Chụp ảnh: ảnh do cơ quan công an ch",3900100600000000000000801959700040000500,0,Điều 39.1.TT.1.5. Cấp mới CMND
", phường, thị trấn;

b) Chụp ảnh: ảnh do cơ quan công an chụp hoặc thu qua camera để in trên CMND và tờ khai. Ảnh màu, kích thước là 3x4 cm, đầu để trần, chụp chính diện, rõ mặt, rõ hai tai, không đeo kính, trang phục tác phong nghiêm túc, lịch sự;

c) Kê khai tờ khai cấp CMND (theo mẫu);

d) In vân tay 10 ngón vào chỉ bản, tờ khai (theo mẫu) hoặc cơ quan Công an thu vân tay 10 ngón qua máy lấy vân tay tự động để in vào chỉ bản và CMND;

đ) Nộp lệ phí cấp CMND.
",3900100600000000000000801959700040000500,1,Điều 39.1.TT.1.5. Cấp mới CMND
"1. Đối với những công dân trong biên chế chính thức của Quân đội, Công an nhân dân đang ở tập trung trong doanh trại, nhà tập thể khi làm thủ tục cấp mới, cấp đổi, cấp lại CMND cũng phải làm đầy đủ các thủ tục theo quy định chung. Riêng việc xuất trình hộ khẩu thường trú được thay bằng giấy giới thiệu của cấp có thẩm quyền kèm theo Chứng minh Quân đội, Giấy chứng nhận Công an.

2. Thẩm quyền cấp giấy giới thiệu cho công dân là quân nhân và công an nhân dân để làm thủ tục cấp CMND quy định như sau:

a) Cục trưởng hoặc cấp tương đương (nếu cấp cho ngư�",3900100600000000000000801959700040000700,0,Điều 39.1.TT.1.7. Thủ tục cấp CMND cho Quân đội và Công an nhân dân.
"ục trưởng hoặc cấp tương đương (nếu cấp cho người thuộc biên chế của các cơ quan đơn vị thuộc Bộ Quốc phòng và Bộ Công an).

b) Thủ trưởng Quân khu, Quân đoàn, Quân chủng, Binh chủng, Bộ Tư lệnh.

c) Chỉ huy trưởng Bộ Chỉ huy quân sự tỉnh, thành phố trực thuộc Trung ương, Giám đốc Công an tỉnh, thành phố trực thuộc Trung ương.

d) Giám đốc học viện, Hiệu trưởng các trường đại học, trung học.

đ) Chỉ huy trưởng Bộ chỉ huy quân sự quận, huyện, thị xã, thành phố thuộc tỉnh. Trưởng Công an quận, huyện, thị xã, thành phố thuộc tỉnh.

e) Ngườ",3900100600000000000000801959700040000700,1,Điều 39.1.TT.1.7. Thủ tục cấp CMND cho Quân đội và Công an nhân dân.
"ận, huyện, thị xã, thành phố thuộc tỉnh.

e) Người cấp giấy giới thiệu làm thủ tục cấp CMND phải chịu trách nhiệm cấp đúng đối tượng đã quy định tại điểm a nêu trên.
",3900100600000000000000801959700040000700,2,Điều 39.1.TT.1.7. Thủ tục cấp CMND cho Quân đội và Công an nhân dân.
"1. Công dân thuộc diện được cấp CMND hiện đăng ký hộ khẩu thường trú thuộc địa phương nào do công an cấp huyện nơi đó làm thủ tục cấp CMND.

2. Những công dân đang phục vụ trong Quân đội và Công an nhân dân (trừ số đang thực hiện chế độ nghĩa vụ quân sự) chưa đăng ký hộ khẩu thường trú cùng gia đình hiện đang ở tập trung trong doanh trại quân đội, công an thì do Công an cấp huyện nơi đơn vị đóng trụ sở chính, nhà ở tập thể đó làm thủ tục cấp CMND theo quy định về cấp CMND đối với quân đội và công an. Trường hợp đã đăng ký hộ khẩu thường trú cùng gia đình",3900100600000000000000801959700040000800,0,Điều 39.1.TT.1.8. Nơi làm thủ tục cấp CMND
"ờng hợp đã đăng ký hộ khẩu thường trú cùng gia đình thì áp dụng như các công dân khác.
",3900100600000000000000801959700040000800,1,Điều 39.1.TT.1.8. Nơi làm thủ tục cấp CMND
"Thời hạn hoàn chỉnh trả CMND cho công dân là 15 ngày (ở thành phố, thị xã) và trong thời hạn 30 ngày (ở các địa bàn khác) tính từ ngày làm xong thủ tục cấp CMND theo quy định tại phần II Thông tư này.
",3900100600000000000000801959700040000900,0,Điều 39.1.TT.1.9. Thời gian hoàn chỉnh CMND
"1. Công dân được sử dụng Chứng minh nhân dân của mình làm chứng nhận nhân thân và phải mang theo khi đi lại, giao dịch; xuất trình khi người có thẩm quyền yêu cầu kiểm tra, kiểm soát. Số Chứng minh nhân dân được dùng để ghi vào một số loại giấy tờ khác của công dân.

2. Nghiêm cấm việc làm giả, tẩy xóa, sửa chữa, cho thuê, cho mượn, thế chấp... Chứng minh nhân dân.
",39001007000000000000,0,Điều 39.1.NĐ.7. Sử dụng Chứng minh nhân dân
"Bộ Công an có trách nhiệm chỉ đạo việc sản xuất, quản lý Chứng minh nhân dân theo công nghệ tiên tiến và cấp Chứng minh nhân dân theo quy định.
",39001008000000000000,0,Điều 39.1.NĐ.8. Quản lý Chứng minh nhân dân
"Những hồ sơ xin cấp mới, đổi, cấp lại CMND của từng công dân theo Nghị định số 05/1999/NĐ-CP được tổ chức sắp xếp, lưu tại Công an các tỉnh, thành phố trực thuộc Trung ương để quản lý.
",3900100800000000000000801959700040001000,0,"Điều 39.1.TT.1.10. Sắp xếp, lưu trữ, khai thác, quản lý hồ sơ CMND"
"1. Tổng cục trưởng Tổng cục Cảnh sát giúp Bộ trưởng thống nhất cấp, quản lý CMND trong toàn quốc gồm:

a) Đề xuất Bộ Công an ban hành, quản lý, hướng dẫn sử dụng các loại biểu mẫu về CMND.

b) Hướng dẫn chỉ đạo nghiệp vụ chuyên môn, kiểm tra, thanh tra về cấp, quản lý CMND;

c) Tổ chức quản lý và phát hành CMND trắng;

d) Thống kê về cấp quản lý CMND;

đ) Hợp tác quốc tế những vấn đề có liên quan về cấp, quản lý CMND;

e) Tổ chức cấp CMND cho một số đối tượng do Bộ Công an quy định và giao hồ sơ cho Công an các địa phương quản lý.

2. Công an",3900100800000000000000801959700040001300,0,Điều 39.1.TT.1.13. Phân công cấp và quản lý CMND
"nh và giao hồ sơ cho Công an các địa phương quản lý.

2. Công an tỉnh, thành phố trực thuộc Trung ương:

a) Chịu trách nhiệm tổ chức công tác cấp, quản lý CMND tại địa phương mình:

b) Quản lý hồ sơ những công dân đã được cấp CMND tại địa phương;

c) Giải quyết khiếu nại tố cáo về CMND;

d) Thống kê về cấp, quản lý CMND báo cáo về Bộ Công an;

đ) Thanh tra kiểm tra về cấp, quản lý CMND.

3. Công an quận, huyện, thị xã, thành phố thuộc tỉnh:

a) Tiếp nhận hồ sơ để làm thủ tục cấp CMND cho công dân;

b) Kiểm tra hồ sơ xin cấp CMND và chuyển hồ sơ về Công",3900100800000000000000801959700040001300,1,Điều 39.1.TT.1.13. Phân công cấp và quản lý CMND
"n;

b) Kiểm tra hồ sơ xin cấp CMND và chuyển hồ sơ về Công an tỉnh, thành phố trực thuộc Trung ương;

c) Nhận giấy CMND đã hoàn chỉnh trả cho Công an xã, phường, thị trấn;

d) Tổ chức kiểm tra việc sử dụng CMND của công dân trong phạm vi địa bàn quản lý.

đ) Giải quyết khiếu nại, tố cáo về CMND.

4. Công an xã, phường, thị trấn có trách nhiệm:

a) Chịu trách nhiệm nắm số người trong diện cấp CMND tại địa phương;

b) Phối hợp với Công an huyện, thị làm thủ tục cấp CMND cho công dân;

c) Nhận CMND từ Công an cấp trên vào sổ theo dõi và trả cho nhân dân;

d) Tổ chức kiể",3900100800000000000000801959700040001300,2,Điều 39.1.TT.1.13. Phân công cấp và quản lý CMND
"�p trên vào sổ theo dõi và trả cho nhân dân;

d) Tổ chức kiểm tra việc quản lý, sử dụng CMND của công dân trong phạm vi địa bàn quản lý;

đ) Tuyên tryền hướng dẫn công dân, tổ chức thực hiện nghiêm túc các quy định về CMND;

e) Tiếp nhận và giải quyết khiếu nại, tố cáo về CMND.
",3900100800000000000000801959700040001300,3,Điều 39.1.TT.1.13. Phân công cấp và quản lý CMND
"1. Cán bộ, công chức và những người của các cơ quan, tổ chức được giao nhiệm vụ bảo vệ, giải quyết công việc có liên quan đến công dân được quyền yêu cầu công dân xuất trình Chứng minh nhân dân trước khi giải quyết công việc.

2. Cán bộ, chiến sĩ Công an nhân dân và Công an xã trong khi làm nhiệm vụ được quyền kiểm tra, kiểm soát Chứng minh nhân dân của công dân tại nơi công cộng hoặc phạm vi địa bàn quản lý.
",39001009000000000000,0,Điều 39.1.NĐ.9. Kiểm tra Chứng minh nhân dân
"Cán bộ, chiến sỹ Công an nhân dân và Công an xã trong khi làm nhiệm vụ được quyền kiểm tra CMND của công dân. Việc kiểm tra có thể tổ chức thành từng đợt, kiểm tra thường xuyên hoặc đột xuất theo chỉ đạo của lãnh đạo Công an các cấp.
",3900100900000000000000801959700040001200,0,Điều 39.1.TT.1.12. Kiểm tra CMND
"1. Chứng minh nhân dân bị thu hồi trong các trường hợp sau:

a) Bị tước hoặc thôi quốc tịch Việt Nam;

b) Ra nước ngoài định cư.

2. Chứng minh nhân dân của công dân bị tạm giữ trong các trường hợp sau:

a) Có hành vi vi phạm hành chính theo quy định của pháp luật phải bị tạm giữ Chứng minh nhân dân;

b) Bị tạm giam, thi hành án phạt tù tại trại giam; chấp hành quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc.

Công dân được nhận lại Chứng minh nhân dân khi chấp hành xong quyết định xử lý vi phạm hành chính; h�",39001010000000000000,0,"Điều 39.1.NĐ.10. Thu hồi, tạm giữ Chứng minh nhân dân"
" khi chấp hành xong quyết định xử lý vi phạm hành chính; hết thời hạn tạm giam, chấp hành xong án phạt tù; chấp hành xong quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc.
",39001010000000000000,1,"Điều 39.1.NĐ.10. Thu hồi, tạm giữ Chứng minh nhân dân"
"1. Tại khoản 1 Điều 10 Nghị định 05/1999/NĐ-CP đã quy định: Công dân bị thu hồi CMND trong các trường hợp đã có quyết định bằng văn bản của cấp có thẩm quyền cho thôi quốc tịch Việt Nam hoặc đã có quyết định cho phép công dân Việt Nam ra định cư ở nước ngoài, thì công dân phải báo cho công an phường, xã, thị trấn nơi đăng ký hộ khẩu thường trú biết. Công an phường, xã, thị trấn phải báo cáo Công an cấp huyện để thu hồi CMND những trường hợp này, khi thu hồi CMND phải lập biên bản và chuyển về Công an tỉnh thành phố trực thuộc Trung ương để lưu chung với hồ sơ c�",3900101000000000000000801959700040001100,0,"Điều 39.1.TT.1.11. Thu hồi, tạm giữ CMND."
"h phố trực thuộc Trung ương để lưu chung với hồ sơ cấp CMND.

2. Công dân bị tạm giữ CMND trong các trường hợp: có hành vi vi phạm hành chính phải tạm giữ CMND để ngăn chặn và bảo đảm thi hành quyết định xử phạt vi phạm hành chính theo quy định tại khoản 5 Điều 41 Pháp lệnh xử lý vi phạm hành chính: có quyết định tạm giam, quyết định thi hành án phạt tù tại trại giam, quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục, cơ sở chữa bệnh. Người có thẩm quyền xử lý vi phạm hành chính, cơ quan thi hành lệnh tạm giam, thi hành án phạt tù, thi hành quy�",3900101000000000000000801959700040001100,1,"Điều 39.1.TT.1.11. Thu hồi, tạm giữ CMND."
"� quan thi hành lệnh tạm giam, thi hành án phạt tù, thi hành quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục, cơ sở chữa bệnh hoặc Công an cấp huyện, cấp tỉnh phải tạm giữ CMND của những người này, việc tạm giữ CMND phải ghi vào biên bản lưu chung hồ sơ thực hiện lệnh hoặc các quyết định đó.

Công dân được trả lại CMND khi chấp hành xong các biện pháp xử lý nói trên: người có thẩm quyền, cơ quan tạm giữ CMND trả lại CMND cho họ sử dụng, khi trao trả CMND phải lập biên bản cụ thể.
",3900101000000000000000801959700040001100,2,"Điều 39.1.TT.1.11. Thu hồi, tạm giữ CMND."
"1. Cơ quan Công an nơi làm thủ tục cấp, đổi, cấp lại Chứng minh nhân dân có thẩm quyền thu hồi Chứng minh nhân dân nói tại điểm a, b khoản 1 Điều 10 Nghị định này.

2. Những người có thẩm quyền xử lý vi phạm hành chính theo Luật Xử lý vi phạm hành chính có quyền tạm giữ Chứng minh nhân dân của những công dân quy định tại điểm a khoản 2 Điều 10 Nghị định này.

3. Công an quận, huyện, thị xã, thành phố thuộc tỉnh nơi công dân có hộ khẩu thường trú, cơ quan thi hành lệnh tạm giam, cơ quan thi hành án phạt tù, thi hành quyết định đưa vào trường giáo dưỡng, c",39001011000000000000,0,"Điều 39.1.NĐ.11. Thẩm quyền thu hồi, tạm giữ Chứng minh nhân dân"
"ù, thi hành quyết định đưa vào trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc có thẩm quyền tạm giữ Chứng minh nhân dân của những công dân nói tại điểm b khoản 2 Điều 10 Nghị định này.
",39001011000000000000,1,"Điều 39.1.NĐ.11. Thẩm quyền thu hồi, tạm giữ Chứng minh nhân dân"
"Công dân, tổ chức có quyền khiếu nại, tố cáo cá nhân, tổ chức có hành vi vi phạm các quy định của pháp luật về việc cấp, quản lý và sử dụng Chứng minh nhân dân.

Các cơ quan, cá nhân có thẩm quyền khi nhận được khiếu nại, tố cáo phải có trách nhiệm giải quyết theo quy định của pháp luật về khiếu nại, tố cáo.
",39001012000000000000,0,"Điều 39.1.NĐ.12. Khiếu nại, tố cáo"
