noidung,mapc,vbqppl
"1 . Những người đang bị tạm giam , đang thi_hành án phạt tù tại trại_giam ; đang chấp_hành_quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục bắt_buộc , cơ_sở cai_nghiện bắt_buộc ; 2 . Những người đang mắc bệnh tâm_thần hoặc một bệnh khác làm mất khả_năng điều_khiển hành_vi của mình . Các trường_hợp nói ở khoản 1 , khoản 2 điều này nếu khỏi bệnh , hết thời_hạn tạm giam , thời_hạn thi_hành án phạt tù hoặc hết thời_hạn chấp_hành_quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục bắt_buộc",39001004000000000000,"Điều 4 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"thời_hạn chấp_hành_quyết_định đưa vào trường giáo_dưỡng , cơ_sở giáo_dục bắt_buộc , cơ_sở cai_nghiện bắt_buộc thì được cấp Chứng_minh nhân_dân .",39001004000000000000,"Điều 4 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Đang chấp_hành lệnh tạm giam tại trại_giam , nhà tạm giữ . 2 . Đang thi_hành án phạt tù tại trại_giam , phân trại quản_lý phạm_nhân thuộc trại tạm giam ; 3 . Đang chấp_hành_quyết_định đưa vào các trường giáo_dưỡng , cơ_sở giáo_dục , cơ_sở chữa bệnh ; 4 . Những người đang mắc bệnh tâm_thần hoặc bệnh khác không có khả_năng điều_khiển được năng_lực hành_vi của bản_thân họ bao_gồm người bị bệnh đang điều_trị tập_trung tại các bệnh_viện tâm_thần , cơ_sở y_tế khác . Những người tuy",3900100400000000000000801959700040000200,"Điều 2 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"bệnh_viện tâm_thần , cơ_sở y_tế khác . Những người tuy không điều_trị tập_trung nhưng có xác_nhận của cơ_quan y_tế có thẩm_quyền chứng_nhận họ bị bệnh không điều_khiển được năng_lực hành_vi thì cũng tạm_thời chưa được cấp CMND. Các trường_hợp trên sau khi chấp_hành xong các quyết_định áp_dụng các biện_pháp xử_lý hành_chính khác , được thay_đổi biện_pháp ngăn_chặn , được trả tự_do hoặc khỏi bệnh tâm_thần công_dân đem các giấy_tờ có liên_quan đến Công_an cấp huyện làm các thủ_tục cấp CMND.",3900100400000000000000801959700040000200,"Điều 2 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Những trường_hợp sau đây phải làm thủ_tục đổi Chứng_minh nhân_dân : a ) Chứng_minh nhân_dân hết thời_hạn sử_dụng ; b ) Chứng_minh nhân_dân hư_hỏng không sử_dụng được ; c ) Thay_đổi họ , tên , chữ đệm , ngày , tháng , năm sinh ; d ) Thay_đổi nơi đăng_ký hộ_khẩu thường_trú ngoài phạm_vi tỉnh , thành_phố trực_thuộc Trung_ương ; e ) Thay_đổi đặc_điểm nhận_dạng . 2 . Trường_hợp bị mất Chứng_minh nhân_dân thì phải làm thủ_tục cấp lại .",39001005000000000000,"Điều 5 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Đổi CMND Những công_dân đã được cấp CMND mới theo Nghị_định số 05 / 1999 / NĐ - CP ngày 3 - 2 - 1999 và giấy CMND theo Quyết_định số 143 / CP được đổi lại trong các trường_hợp sau : a ) Quá thời_hạn sử_dụng 15 năm kể từ ngày cấp ; b ) CMND rách , nát , không rõ ảnh hoặc một trong các thông_tin đã ghi trên CMND ; c ) Thay_đổi họ , tên , chữ đệm , ngày , tháng ,",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
", tên , chữ đệm , ngày , tháng , năm sinh . Những thay_đổi này phải có quyết_định của cơ_quan có thẩm_quyền ; d ) Những người đã được cấp giấy CMND nhưng chuyển nơi đăng_ký hộ_khẩu thường_trú ngoài phạm_vi tỉnh , thành_phố trực_thuộc Trung_ương . Trường_hợp chuyển ĐKHKTT trong phạm_vi tỉnh , thành_phố mà công_dân có yêu_cầu thì được đổi lại CMND ; đ ) Thay_đổi đặc_điểm nhận_dạng là những trường_hợp đã qua phẫu_thuật thẩm_mỹ chỉnh_hình hoặc vì lý_do khác đã làm thay_đổi hình_ảnh hoặc đặc_điểm nhận_dạng của",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"lý_do khác đã làm thay_đổi hình_ảnh hoặc đặc_điểm nhận_dạng của họ . 2 . Cấp lại CMND Đối_tượng cấp lại CMND là những công_dân đã được cấp CMND theo Nghị_định số 05 / 1999 / NĐ - CP ngày 3 - 2 - 1999 và giấy CMND theo Quyết_định số 143 / CP nhưng bị mất . 3 . Thủ_tục đổi , cấp lại CMND a ) Đơn trình_bầy rõ lý_do đổi CMND hoặc cấp lại , có xác_nhận của Công_an phường , xã , thị_trấn nơi đăng_ký hộ_khẩu thường_trú",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"Công_an phường , xã , thị_trấn nơi đăng_ký hộ_khẩu thường_trú , ảnh dán vào đơn và đóng_dấu giáp_lai ; b ) Xuất_trình hộ_khẩu thường_trú ( Sổ hộ_khẩu gia_đình hoặc giấy chứng_nhận nhân_khẩu tập_thể ) . Ở những địa_phương chưa cấp hai loại sổ hộ_khẩu trên Công_an nơi làm thủ_tục cấp CMND căn_cứ vào_sổ đăng_ký hộ_khẩu , chứng_nhận đăng_ký hộ_khẩu thường_trú của Công_an xã , phường , thị_trấn ; c ) Đối_với những trường_hợp thay_đổi họ tên , chữ đệm , ngày , tháng , năm sinh , đổi lại",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
", ngày , tháng , năm sinh , đổi lại CMND phải xuất_trình Quyết_định của cơ_quan có thẩm_quyền cho phép thay_đổi các nội_dung trên đây ; d ) Chụp ảnh ( như trường_hợp cấp mới ) ; đ ) Kê_khai tờ khai cấp chứng_minh nhân_dân theo mẫu ; e ) Vân tay hai ngón_trỏ có_thể in vào tờ khai theo mẫu hoặc cơ_quan Công_an thu vân tay hai ngón qua máy lấy vân tay tự_động để in vào tờ khai và CMND ; f ) Nộp lệ_phí ; g )",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"và CMND ; f ) Nộp lệ_phí ; g ) Các trường_hợp đổi CMND phải nộp lại giấy CMND theo Quyết_định số 143 / CP ngày 9 - 8 - 1976 của Hội_đồng Chính_phủ ( nếu có ) , CMND đã hết hạn sử_dụng , hư_hỏng hoặc có thay_đổi nội_dung cho cơ_quan công_an ngay khi làm thủ_tục đổi để lưu chung với hồ_sơ . Những trường_hợp mất hồ_sơ do thất_lạc , hoả_hoạn , bão lụt và các trường_hợp bất_khả_kháng , cơ_quan công_an phải thông_báo khi công_dân đến làm thủ_tục cấp",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"cơ_quan công_an phải thông_báo khi công_dân đến làm thủ_tục cấp đổi , cấp lại CMND thì làm thủ_tục cấp mới cho những đối_tượng này . 4 . Những công_dân đã được cấp giấy CMND theo Quyết_định số 143 / CP được tiếp_tục sử_dụng và phải đổi lại CMND theo quy_định tại Nghị_định số 05 / 1999 / NĐ - CP theo kế_hoạch thông_báo của Bộ Công_an . Thủ_tục cấp đổi giấy CMND đã cấp theo Quyết_định số 143 / CP áp_dụng như các trường_hợp đổi CMND quy_định tại điểm c",3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
áp_dụng như các trường_hợp đổi CMND quy_định tại điểm c mục 2 phần II Thông_tư này nhưng không cần phải làm đơn xin đổi theo quy_định .,3900100500000000000000801959700040000600,"Điều 6 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Công_dân quy_định tại khoản 1 Điều 3 có nghĩa_vụ phải đến cơ_quan Công_an làm thủ_tục cấp Chứng_minh nhân_dân : a ) Cấp Chứng_minh nhân_dân mới : - Xuất_trình hộ_khẩu thường_trú ; - Chụp ảnh ; - In vân tay ; - Khai các biểu_mẫu ; - Nộp giấy Chứng_minh nhân_dân đã cấp theo Quyết_định số 143 / CP ngày 09 tháng 8 năm 1976 ( nếu có ) . b ) Đổi , cấp lại Chứng_minh nhân_dân theo Điều 5 Nghị_định này . - Đơn trình_bày nêu rõ",39001006000000000000,"Điều 6 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
"Điều 5 Nghị_định này . - Đơn trình_bày nêu rõ lý_do xin đổi , cấp lại Chứng_minh nhân_dân . Trường_hợp cấp lại thì đơn phải có xác_nhận của công_an phường , xã , thị_trấn nơi thường_trú . - Xuất_trình hộ_khẩu thường_trú ; - Xuất_trình quyết_định thay_đổi họ , tên , chữ đệm , ngày , tháng , năm sinh ; - Chụp ảnh ; - In vân tay hai ngón_trỏ ; - Khai tờ khai xin cấp Chứng_minh nhân_dân ; - Nộp lại Chứng_minh nhân_dân đã hết hạn sử_dụng",39001006000000000000,"Điều 6 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
"; - Nộp lại Chứng_minh nhân_dân đã hết hạn sử_dụng , hư_hỏng hoặc có thay_đổi nội_dung theo quy_định tại các điểm c , d , e Điều 5 Nghị_định này . 2 . Kể từ ngày nhận đủ giấy_tờ hợp_lệ và làm xong thủ_tục theo quy_định tại Điểm a , b trên đây , cơ_quan Công_an phải làm xong Chứng_minh nhân_dân cho công_dân trong thời_gian sớm nhất , thời_gian giải_quyết việc cấp Chứng_minh nhân_dân tại thành_phố , thị_xã là không quá 07 ngày làm_việc đối_với trường_hợp cấp mới , cấp",39001006000000000000,"Điều 6 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
"quá 07 ngày làm_việc đối_với trường_hợp cấp mới , cấp đổi , 15 ngày làm_việc đối_với trường_hợp cấp lại ; tại các huyện miền núi vùng_cao , biên_giới , hải_đảo , thời_gian giải_quyết việc cấp Chứng_minh nhân_dân đối_với tất_cả các trường_hợp là không quá 20 ngày làm_việc ; các khu_vực còn lại thời_gian giải_quyết việc cấp Chứng_minh nhân_dân là không quá 15 ngày làm_việc đối_với tất_cả các trường_hợp . 3 . Công_dân được cấp lần đầu , đổi , cấp lại Chứng_minh nhân_dân , phải nộp lệ_phí theo quy_định .",39001006000000000000,"Điều 6 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999, có nội dung được sửa đổi bởi Điều 1 Nghị định số 170/2007/NĐ-CP có hiệu lực thi hành kể từ ngày 11/12/2007"
1 . Đối_tượng cấp mới gồm : những công_dân chưa được cấp CMND theo Nghị_định số 05 / 1999 / NĐ - CP của Chính_phủ và giấy CMND theo Quyết_định số 143 / CP ngày 9 - 8 - 1976 của Hội_đồng Chính_phủ . 2 . Thủ_tục cấp mới CMND a ) Xuất_trình hộ_khẩu thường_trú ( Sổ hộ_khẩu gia_đình hoặc giấy chứng_nhận nhân_khẩu tập_thể ) . Ở những địa_phương chưa cấp hai loại sổ hộ_khẩu trên Công_an nơi làm thủ_tục cấp CMND căn_cứ vào_sổ đăng_ký hộ_khẩu hoặc chứng_nhận đăng_ký hộ_khẩu,3900100600000000000000801959700040000500,"Điều 5 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"cấp CMND căn_cứ vào_sổ đăng_ký hộ_khẩu hoặc chứng_nhận đăng_ký hộ_khẩu thường_trú của Công_an xã , phường , thị_trấn ; b ) Chụp ảnh : ảnh do cơ_quan công_an chụp hoặc thu qua camera để in trên CMND và tờ khai . Ảnh màu , kích_thước là 3x4 cm , đầu để trần , chụp chính_diện , rõ mặt , rõ hai tai , không đeo kính , trang_phục tác_phong nghiêm_túc , lịch_sự ; c ) Kê_khai tờ khai cấp CMND ( theo mẫu ) ; d ) In vân",3900100600000000000000801959700040000500,"Điều 5 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"CMND ( theo mẫu ) ; d ) In vân tay 10 ngón vào chỉ bản , tờ khai ( theo mẫu ) hoặc cơ_quan Công_an thu vân tay 10 ngón qua máy lấy vân tay tự_động để in vào chỉ bản và CMND ; đ ) Nộp lệ_phí cấp CMND.",3900100600000000000000801959700040000500,"Điều 5 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Đối_với những công_dân trong biên_chế chính_thức của Quân_đội , Công_an nhân_dân đang ở tập_trung trong doanh_trại , nhà tập_thể khi làm thủ_tục cấp mới , cấp đổi , cấp lại CMND cũng phải làm đầy_đủ các thủ_tục theo quy_định chung . Riêng việc xuất_trình hộ_khẩu thường_trú được thay bằng giấy giới_thiệu của cấp có thẩm_quyền kèm theo Chứng_minh Quân_đội , Giấy chứng_nhận Công_an . 2 . Thẩm_quyền cấp giấy giới_thiệu cho công_dân là quân_nhân và công_an nhân_dân để làm thủ_tục cấp CMND quy_định như sau : a )",3900100600000000000000801959700040000700,"Điều 7 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"làm thủ_tục cấp CMND quy_định như sau : a ) Cục_trưởng hoặc cấp tương_đương ( nếu cấp cho người thuộc biên_chế của các cơ_quan đơn_vị thuộc Bộ Quốc_phòng và Bộ Công_an ) . b ) Thủ_trưởng Quân_khu , Quân_đoàn , Quân_chủng , Binh_chủng , Bộ Tư_lệnh . c ) Chỉ_huy_trưởng Bộ Chỉ_huy quân_sự tỉnh , thành_phố trực_thuộc Trung_ương , Giám_đốc Công_an tỉnh , thành_phố trực_thuộc Trung_ương . d ) Giám_đốc học_viện , Hiệu_trưởng các trường đại_học , trung_học . đ ) Chỉ_huy_trưởng Bộ chỉ_huy quân_sự quận , huyện ,",3900100600000000000000801959700040000700,"Điều 7 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
") Chỉ_huy_trưởng Bộ chỉ_huy quân_sự quận , huyện , thị_xã , thành_phố thuộc tỉnh . Trưởng Công_an quận , huyện , thị_xã , thành_phố thuộc tỉnh . e ) Người cấp giấy giới_thiệu làm thủ_tục cấp CMND phải chịu trách_nhiệm cấp đúng đối_tượng đã quy_định tại điểm a nêu trên .",3900100600000000000000801959700040000700,"Điều 7 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Công_dân thuộc diện được cấp CMND hiện đăng_ký hộ_khẩu thường_trú thuộc địa_phương nào do công_an cấp huyện nơi đó làm thủ_tục cấp CMND. 2 . Những công_dân đang phục_vụ trong Quân_đội và Công_an nhân_dân ( trừ số đang thực_hiện chế_độ nghĩa_vụ quân_sự ) chưa đăng_ký hộ_khẩu thường_trú cùng gia_đình hiện đang ở tập_trung trong doanh_trại quân_đội , công_an thì do Công_an cấp huyện nơi đơn_vị đóng trụ_sở chính , nhà ở tập_thể đó làm thủ_tục cấp CMND theo quy_định về cấp CMND đối_với quân_đội và công_an . Trường_hợp",3900100600000000000000801959700040000800,"Điều 8 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
quy_định về cấp CMND đối_với quân_đội và công_an . Trường_hợp đã đăng_ký hộ_khẩu thường_trú cùng gia_đình thì áp_dụng như các công_dân khác .,3900100600000000000000801959700040000800,"Điều 8 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"Thời_hạn hoàn_chỉnh trả CMND cho công_dân là 15 ngày ( ở thành_phố , thị_xã ) và trong thời_hạn 30 ngày ( ở các địa_bàn khác ) tính từ ngày làm xong thủ_tục cấp CMND theo quy_định tại phần II Thông_tư này .",3900100600000000000000801959700040000900,"Điều 9 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Công_dân được sử_dụng Chứng_minh nhân_dân của mình làm_chứng_nhận nhân_thân và phải mang theo khi đi_lại , giao_dịch ; xuất_trình khi người có thẩm_quyền yêu_cầu kiểm_tra , kiểm_soát . Số Chứng_minh nhân_dân được dùng để ghi vào một_số loại giấy_tờ khác của công_dân . 2 . Nghiêm_cấm việc làm giả , tẩy xóa , sửa_chữa , cho thuê , cho mượn , thế_chấp ... Chứng_minh nhân_dân .",39001007000000000000,"Điều 7 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"Bộ Công_an có trách_nhiệm chỉ_đạo việc sản_xuất , quản_lý Chứng_minh nhân_dân theo công_nghệ tiên_tiến và cấp Chứng_minh nhân_dân theo quy_định .",39001008000000000000,"Điều 8 Nghị định số 05/1999/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/05/1999"
"Những hồ_sơ xin cấp mới , đổi , cấp lại CMND của từng công_dân theo Nghị_định số 05 / 1999 / NĐ - CP được tổ_chức sắp_xếp , lưu tại Công_an các tỉnh , thành_phố trực_thuộc Trung_ương để quản_lý .",3900100800000000000000801959700040001000,"Điều 10 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"1 . Tổng_cục_trưởng Tổng_cục Cảnh_sát giúp Bộ_trưởng thống_nhất cấp , quản_lý CMND trong toàn_quốc gồm : a ) Đề_xuất Bộ Công_an ban_hành , quản_lý , hướng_dẫn sử_dụng các loại biểu_mẫu về CMND. b ) Hướng_dẫn chỉ_đạo nghiệp_vụ chuyên_môn , kiểm_tra , thanh_tra về cấp , quản_lý CMND ; c ) Tổ_chức quản_lý và phát_hành CMND trắng ; d ) Thống_kê về cấp quản_lý CMND ; đ ) Hợp_tác quốc_tế những vấn_đề có liên_quan về cấp , quản_lý CMND ; e ) Tổ_chức cấp CMND cho một_số đối_tượng do Bộ",3900100800000000000000801959700040001300,"Điều 13 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"e ) Tổ_chức cấp CMND cho một_số đối_tượng do Bộ Công_an quy_định và giao hồ_sơ cho Công_an các địa_phương quản_lý . 2 . Công_an tỉnh , thành_phố trực_thuộc Trung_ương : a ) Chịu trách_nhiệm tổ_chức công_tác cấp , quản_lý CMND tại địa_phương mình : b ) Quản_lý hồ_sơ những công_dân đã được cấp CMND tại địa_phương ; c ) Giải_quyết khiếu_nại tố_cáo về CMND ; d ) Thống_kê về cấp , quản_lý CMND báo_cáo về Bộ Công_an ; đ ) Thanh_tra kiểm_tra về cấp , quản_lý CMND. 3 . Công_an",3900100800000000000000801959700040001300,"Điều 13 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"Thanh_tra kiểm_tra về cấp , quản_lý CMND. 3 . Công_an quận , huyện , thị_xã , thành_phố thuộc tỉnh : a ) Tiếp_nhận hồ_sơ để làm thủ_tục cấp CMND cho công_dân ; b ) Kiểm_tra hồ_sơ xin cấp CMND và chuyển hồ_sơ về Công_an tỉnh , thành_phố trực_thuộc Trung_ương ; c ) Nhận giấy CMND đã hoàn_chỉnh trả cho Công_an xã , phường , thị_trấn ; d ) Tổ_chức kiểm_tra việc sử_dụng CMND của công_dân trong phạm_vi địa_bàn quản_lý . đ ) Giải_quyết khiếu_nại , tố_cáo về CMND. 4",3900100800000000000000801959700040001300,"Điều 13 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
". đ ) Giải_quyết khiếu_nại , tố_cáo về CMND. 4 . Công_an xã , phường , thị_trấn có trách_nhiệm : a ) Chịu trách_nhiệm nắm số người trong diện cấp CMND tại địa_phương ; b ) Phối_hợp với Công_an huyện , thị làm thủ_tục cấp CMND cho công_dân ; c ) Nhận CMND từ Công_an cấp trên vào_sổ theo_dõi và trả cho nhân_dân ; d ) Tổ_chức kiểm_tra việc quản_lý , sử_dụng CMND của công_dân trong phạm_vi địa_bàn quản_lý ; đ ) Tuyên_tryền hướng_dẫn công_dân , tổ_chức thực_hiện nghiêm_túc",3900100800000000000000801959700040001300,"Điều 13 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
"đ ) Tuyên_tryền hướng_dẫn công_dân , tổ_chức thực_hiện nghiêm_túc các quy_định về CMND ; e ) Tiếp_nhận và giải_quyết khiếu_nại , tố_cáo về CMND.",3900100800000000000000801959700040001300,"Điều 13 Thông tư số 04/1999/TT-BCA(C13), có hiệu lực thi hành kể từ ngày 01/05/1999"
